year,daytime,jday,time,PAR,Tair,Rain,RH_orig,Wind,SolRad,RH
2002,49.45833,49,11:00,1154.6,7.9,0,91,2.2,502,91
2002,49.5,49,12:00,1347.8,10.3,0,81,1.2,586,81
2002,49.54167,49,13:00,1232.8,11.9,0,72,1.5,536,72
2002,49.58333,49,14:00,1184.5,13.1,0,68,2.1,515,68
2002,49.625,49,15:00,846.4,13.5,0,63,3.8,368,63
2002,49.66667,49,16:00,397.9,12.8,0,67,3.4,173,67
2002,49.70833,49,17:00,92,12.1,0,70,2.8,40,70
2002,49.75,49,18:00,18.4,11.5,0,73,2.2,8,73
2002,49.79167,49,19:00,0,10.9,0,76,2.3,0,76
2002,49.83333,49,20:00,0,10.4,0,80,1.7,0,80
2002,49.875,49,21:00,0,10.2,0,82,1.9,0,82
2002,49.91667,49,22:00,0,9.9,0,86,1.9,0,86
2002,49.95833,49,23:00,0,9.9,0,86,2.2,0,86
2002,50,50,0:00,0,9.9,0,87,1.9,0,87
2002,50.04167,50,1:00,0,9.6,0,91,1.2,0,91
2002,50.08333,50,2:00,0,9.6,0.1,91,1.4,0,91
2002,50.125,50,3:00,0,9.5,0.5,93,1.2,0,93
2002,50.16667,50,4:00,0,9.4,0.5,93,1.3,0,93
2002,50.20833,50,5:00,0,9.1,0.1,93,1.6,0,93
2002,50.25,50,6:00,0,9,1,94,1.9,0,94
2002,50.29167,50,7:00,0,8.8,1.1,95,2.7,0,95
2002,50.33333,50,8:00,34.5,8.8,0.1,95,3.5,15,95
2002,50.375,50,9:00,126.5,9,0,93,5,55,93
2002,50.41667,50,10:00,200.1,9.7,0,91,5.1,87,91
2002,50.45833,50,11:00,294.4,10,0,92,4.9,128,92
2002,50.5,50,12:00,347.3,10.3,0,91,5.6,151,91
2002,50.54167,50,13:00,326.6,10.5,0,93,5.6,142,93
2002,50.58333,50,14:00,225.4,10.4,0.2,95,5.2,98,95
2002,50.625,50,15:00,149.5,10.5,0.1,95,5.4,65,95
2002,50.66667,50,16:00,142.6,11,0,94,5.2,62,94
2002,50.70833,50,17:00,69,11.1,0,94,5.2,30,94
2002,50.75,50,18:00,9.2,11.2,0.1,95,4,4,95
2002,50.79167,50,19:00,0,11.7,0,96,4.4,0,96
2002,50.83333,50,20:00,0,11.9,0,96,4.7,0,96
2002,50.875,50,21:00,0,11.3,0,96,3.3,0,96
2002,50.91667,50,22:00,0,12.1,0,94,4.5,0,94
2002,50.95833,50,23:00,0,12.2,0,93,4.1,0,93
2002,51,51,0:00,0,11.6,0,93,3.6,0,93
2002,51.04167,51,1:00,0,12,0,93,3.8,0,93
2002,51.08333,51,2:00,0,11.8,0,94,4.8,0,94
2002,51.125,51,3:00,0,11.5,0,94,3.5,0,94
2002,51.16667,51,4:00,0,11.9,0,94,3.5,0,94
2002,51.20833,51,5:00,0,12,0,94,2.8,0,94
2002,51.25,51,6:00,0,11.6,0,95,3.3,0,95
2002,51.29167,51,7:00,2.3,11.6,0,95,3.8,1,95
2002,51.33333,51,8:00,89.7,11.6,0,93,3.6,39,93
2002,51.375,51,9:00,195.5,12.3,0,92,3.8,85,92
2002,51.41667,51,10:00,386.4,13.5,0,91,4,168,91
2002,51.45833,51,11:00,963.7,15,0,86,5.5,419,86
2002,51.5,51,12:00,1389.2,16.3,0,82,5.1,604,82
2002,51.54167,51,13:00,1426,17.6,0,78,3.3,620,78
2002,51.58333,51,14:00,1009.7,18.6,0,72,2,439,72
2002,51.625,51,15:00,1198.3,19.7,0,66,1.4,521,66
2002,51.66667,51,16:00,644,19.1,0,71,2.3,280,71
2002,51.70833,51,17:00,402.5,18.8,0,71,1.7,175,71
2002,51.75,51,18:00,69,16.9,0,78,1.4,30,78
2002,51.79167,51,19:00,0,15.2,0,84,1.6,0,84
2002,51.83333,51,20:00,0,14.3,0,86,1.8,0,86
2002,51.875,51,21:00,0,14,0,89,2.9,0,89
2002,51.91667,51,22:00,0,13.2,0,92,3.6,0,92
2002,51.95833,51,23:00,0,12.5,0,92,3.7,0,92
2002,52,52,0:00,0,12,0,93,3.6,0,93
2002,52.04167,52,1:00,0,11.4,0,94,2.5,0,94
2002,52.08333,52,2:00,0,10.7,0,95,2.1,0,95
2002,52.125,52,3:00,0,10.1,0,95,1.9,0,95
2002,52.16667,52,4:00,0,10,0,95,1.9,0,95
2002,52.20833,52,5:00,0,9.6,0,94,1.1,0,94
2002,52.25,52,6:00,0,8.6,0,96,1.1,0,96
2002,52.29167,52,7:00,6.9,7.9,0,97,0.9,3,97
2002,52.33333,52,8:00,190.9,8.1,0,98,0.6,83,98
2002,52.375,52,9:00,531.3,10.7,0,97,1,231,97
2002,52.41667,52,10:00,853.3,12.8,0,91,1.2,371,91
2002,52.45833,52,11:00,1228.2,14.8,0,82,1.8,534,82
2002,52.5,52,12:00,1442.1,16.1,0,77,2.4,627,77
2002,52.54167,52,13:00,1501.9,17.2,0,74,3.3,653,74
2002,52.58333,52,14:00,742.9,17.5,0,72,2.7,323,72
2002,52.625,52,15:00,897,17.9,0,70,1.9,390,70
2002,52.66667,52,16:00,903.9,19,0,65,2.3,393,65
2002,52.70833,52,17:00,466.9,19.2,0,65,1.7,203,65
2002,52.75,52,18:00,94.3,17.7,0,72,1.3,41,72
2002,52.79167,52,19:00,0,15.6,0,80,1,0,80
2002,52.83333,52,20:00,0,13.1,0,89,1,0,89
2002,52.875,52,21:00,0,12,0,94,0.9,0,94
2002,52.91667,52,22:00,0,11.1,0,95,0.7,0,95
2002,52.95833,52,23:00,0,9.8,0,96,0.7,0,96
2002,53,53,0:00,0,9,0,97,0.7,0,97
2002,53.04167,53,1:00,0,9.1,0,97,1.3,0,97
2002,53.08333,53,2:00,0,9,0,97,1.2,0,97
2002,53.125,53,3:00,0,9,0,98,1.1,0,98
2002,53.16667,53,4:00,0,8.6,0,98,1.2,0,98
2002,53.20833,53,5:00,0,8.2,0.1,98,1.2,0,98
2002,53.25,53,6:00,0,7.9,0,98,1.2,0,98
2002,53.29167,53,7:00,4.6,7.8,0,98,1.2,2,98
2002,53.33333,53,8:00,154.1,8.1,0,98,1.3,67,98
2002,53.375,53,9:00,595.7,11.2,0,97,2.9,259,97
2002,53.41667,53,10:00,876.3,13.8,0,89,2.8,381,89
2002,53.45833,53,11:00,1175.3,15.9,0,81,2.1,511,81
2002,53.5,53,12:00,1145.4,17.2,0,77,1.8,498,77
2002,53.54167,53,13:00,1246.6,18.4,0,73,1.4,542,73
2002,53.58333,53,14:00,1191.4,19.3,0,71,2,518,71
2002,53.625,53,15:00,922.3,19.5,0,70,2.7,401,70
2002,53.66667,53,16:00,703.8,18.6,0,73,4.3,306,73
2002,53.70833,53,17:00,312.8,17.8,0,80,3.7,136,80
2002,53.75,53,18:00,89.7,16.6,0,85,3.4,39,85
2002,53.79167,53,19:00,0,15.8,0,70,5.7,0,70
2002,53.83333,53,20:00,0,13.9,0,76,4.4,0,76
2002,53.875,53,21:00,0,11.6,0,86,3.5,0,86
2002,53.91667,53,22:00,0,11,0,87,4.2,0,87
2002,53.95833,53,23:00,0,10.7,0,90,3.7,0,90
2002,54,54,0:00,0,11.2,0,88,3.8,0,88
2002,54.04167,54,1:00,0,10.6,0,93,3.5,0,93
2002,54.08333,54,2:00,0,10.2,0,95,3,0,95
2002,54.125,54,3:00,0,10.5,0,93,3,0,93
2002,54.16667,54,4:00,0,10.5,0,89,3.8,0,89
2002,54.20833,54,5:00,0,9.7,0,93,3.8,0,93
2002,54.25,54,6:00,0,9.5,0,91,3.2,0,91
2002,54.29167,54,7:00,6.9,9.1,0,89,2.7,3,89
2002,54.33333,54,8:00,190.9,9.8,0,83,3.3,83,83
2002,54.375,54,9:00,660.1,11.7,0,76,3.7,287,76
2002,54.41667,54,10:00,1030.4,12.8,0,68,5.5,448,68
2002,54.45833,54,11:00,1064.9,13.4,0,63,5.3,463,63
2002,54.5,54,12:00,1483.5,14.3,0,59,5,645,59
2002,54.54167,54,13:00,1566.3,14.9,0,58,5,681,58
2002,54.58333,54,14:00,1380,15.1,0,59,4.6,600,59
2002,54.625,54,15:00,1253.5,15.3,0,61,4.1,545,61
2002,54.66667,54,16:00,805,15.3,0,59,3.6,350,59
2002,54.70833,54,17:00,476.1,15.1,0,60,2.4,207,60
2002,54.75,54,18:00,103.5,13.8,0,66,1.6,45,66
2002,54.79167,54,19:00,0,11.1,0,78,1.3,0,78
2002,54.83333,54,20:00,0,10.2,0,81,0.9,0,81
2002,54.875,54,21:00,0,8.9,0,86,1.3,0,86
2002,54.91667,54,22:00,0,7.9,0,88,1.5,0,88
2002,54.95833,54,23:00,0,7.3,0,89,1,0,89
2002,55,55,0:00,0,7.8,0,85,1.5,0,85
2002,55.04167,55,1:00,0,7.1,0,87,1.6,0,87
2002,55.08333,55,2:00,0,6.3,0,89,1.4,0,89
2002,55.125,55,3:00,0,5.8,0,90,1.3,0,90
2002,55.16667,55,4:00,0,5.9,0,90,1.8,0,90
2002,55.20833,55,5:00,0,6.3,0,90,2.6,0,90
2002,55.25,55,6:00,0,6,0,90,1.8,0,90
2002,55.29167,55,7:00,9.2,6.3,0,88,2,4,88
2002,55.33333,55,8:00,204.7,8.5,0,82,2.8,89,82
2002,55.375,55,9:00,646.3,10.2,0,80,3.1,281,80
2002,55.41667,55,10:00,1032.7,13.6,0,69,5.2,449,69
2002,55.45833,55,11:00,1324.8,15.2,0,61,6.4,576,61
2002,55.5,55,12:00,1506.5,16.3,0,59,6,655,59
2002,55.54167,55,13:00,1550.2,17.7,0,54,5,674,54
2002,55.58333,55,14:00,1451.3,18.7,0,47,4.9,631,47
2002,55.625,55,15:00,1228.2,19.5,0,43,3.7,534,43
2002,55.66667,55,16:00,871.7,20.1,0,41,3,379,41
2002,55.70833,55,17:00,494.5,19.7,0,39,2.6,215,39
2002,55.75,55,18:00,110.4,18.1,0,47,1.1,48,47
2002,55.79167,55,19:00,0,14.6,0,63,1,0,63
2002,55.83333,55,20:00,0,11.5,0,80,0.6,0,80
2002,55.875,55,21:00,0,9.9,0,87,0.8,0,87
2002,55.91667,55,22:00,0,9,0,91,0.8,0,91
2002,55.95833,55,23:00,0,8,0,93,0.9,0,93
2002,56,56,0:00,0,6.9,0,94,0.8,0,94
2002,56.04167,56,1:00,0,6.4,0,92,1.1,0,92
2002,56.08333,56,2:00,0,6.7,0,82,1,0,82
2002,56.125,56,3:00,0,6.1,0,81,1,0,81
2002,56.16667,56,4:00,0,5.7,0,85,2.3,0,85
2002,56.20833,56,5:00,0,6,0,86,2.2,0,86
2002,56.25,56,6:00,0,5.1,0,87,1.9,0,87
2002,56.29167,56,7:00,9.2,6.8,0,78,2.7,4,78
2002,56.33333,56,8:00,220.8,7.7,0,74,2.1,96,74
2002,56.375,56,9:00,685.4,10.9,0,64,3,298,64
2002,56.41667,56,10:00,1062.6,12.7,0,56,4.8,462,56
2002,56.45833,56,11:00,1354.7,14.2,0,57,3.3,589,57
2002,56.5,56,12:00,1536.4,16,0,51,3,668,51
2002,56.54167,56,13:00,1580.1,17.8,0,44,3.4,687,44
2002,56.58333,56,14:00,1478.9,19.5,0,40,2.9,643,40
2002,56.625,56,15:00,1253.5,20.8,0,33,3.6,545,33
2002,56.66667,56,16:00,903.9,21.3,0,29,3.5,393,30
2002,56.70833,56,17:00,506,21,0,32,1.8,220,32
2002,56.75,56,18:00,112.7,18.7,0,43,1.4,49,43
2002,56.79167,56,19:00,0,14.3,0,65,1.5,0,65
2002,56.83333,56,20:00,0,12.5,0,72,1.7,0,72
2002,56.875,56,21:00,0,11.5,0,72,1.3,0,72
2002,56.91667,56,22:00,0,10.4,0,76,1.1,0,76
2002,56.95833,56,23:00,0,8.6,0,83,0.8,0,83
2002,57,57,0:00,0,6.9,0,89,0.9,0,89
2002,57.04167,57,1:00,0,6.5,0,91,0.8,0,91
2002,57.08333,57,2:00,0,5.5,0,92,1.3,0,92
2002,57.125,57,3:00,0,5.2,0,92,0.9,0,92
2002,57.16667,57,4:00,0,4.7,0,92,1.1,0,92
2002,57.20833,57,5:00,0,4.7,0,94,0.9,0,94
2002,57.25,57,6:00,0,5.4,0,91,1.2,0,91
2002,57.29167,57,7:00,9.2,5.1,0,84,1.6,4,84
2002,57.33333,57,8:00,225.4,6.5,0,83,0.8,98,83
2002,57.375,57,9:00,678.5,10.9,0,73,1.6,295,73
2002,57.41667,57,10:00,1032.7,13.8,0,62,2.8,449,62
2002,57.45833,57,11:00,1281.1,15.6,0,54,3.6,557,54
2002,57.5,57,12:00,1467.4,17.2,0,54,3.4,638,54
2002,57.54167,57,13:00,1524.9,19,0,43,3.8,663,43
2002,57.58333,57,14:00,1265,19.9,0,36,3.6,550,36
2002,57.625,57,15:00,1092.5,20.8,0,34,3.5,475,34
2002,57.66667,57,16:00,949.9,21.2,0,34,3.3,413,34
2002,57.70833,57,17:00,473.8,20.5,0,39,2.6,206,39
2002,57.75,57,18:00,75.9,17.7,0,49,1.4,33,49
2002,57.79167,57,19:00,0,15.1,0,56,0.9,0,56
2002,57.83333,57,20:00,0,12.3,0,68,1.2,0,68
2002,57.875,57,21:00,0,11.5,0,70,1.1,0,70
2002,57.91667,57,22:00,0,9.9,0,75,1.1,0,75
2002,57.95833,57,23:00,0,9.7,0,68,1.4,0,68
2002,58,58,0:00,0,10,0,66,1.6,0,66
2002,58.04167,58,1:00,0,9.6,0,68,1.5,0,68
2002,58.08333,58,2:00,0,7.5,0,78,1.1,0,78
2002,58.125,58,3:00,0,8,0,73,1.3,0,73
2002,58.16667,58,4:00,0,8,0,74,2.1,0,74
2002,58.20833,58,5:00,0,9.5,0,68,3.3,0,68
2002,58.25,58,6:00,0,9.3,0,67,3,0,67
2002,58.29167,58,7:00,9.2,9.3,0,65,2.7,4,65
2002,58.33333,58,8:00,230,11.3,0,58,2.9,100,58
2002,58.375,58,9:00,676.2,15.4,0,45,4.4,294,45
2002,58.41667,58,10:00,1023.5,16.9,0,41,6.2,445,41
2002,58.45833,58,11:00,1363.9,18.6,0,37,6.6,593,37
2002,58.5,58,12:00,1386.9,19.9,0,36,6.1,603,36
2002,58.54167,58,13:00,1630.7,21.7,0,30,5.8,709,30
2002,58.58333,58,14:00,1504.2,22.5,0,29,5.1,654,30
2002,58.625,58,15:00,1221.3,22.9,0,28,4.6,531,30
2002,58.66667,58,16:00,917.7,23.2,0,28,4.1,399,30
2002,58.70833,58,17:00,393.3,22,0,31,2.6,171,31
2002,58.75,58,18:00,126.5,20.2,0,34,1.8,55,34
2002,58.79167,58,19:00,2.3,16.4,0,48,1,1,48
2002,58.83333,58,20:00,0,14.1,0,54,1,0,54
2002,58.875,58,21:00,0,10.7,0,71,0.7,0,71
2002,58.91667,58,22:00,0,9.4,0,74,1,0,74
2002,58.95833,58,23:00,0,10,0,65,0.9,0,65
2002,59,59,0:00,0,9.5,0,61,1.8,0,61
2002,59.04167,59,1:00,0,9.3,0,61,1.6,0,61
2002,59.08333,59,2:00,0,8.8,0,60,1.4,0,60
2002,59.125,59,3:00,0,8.3,0,61,1.4,0,61
2002,59.16667,59,4:00,0,7.5,0,63,1.5,0,63
2002,59.20833,59,5:00,0,5.8,0,70,1.3,0,70
2002,59.25,59,6:00,0,4.8,0,75,1.5,0,75
2002,59.29167,59,7:00,13.8,4.2,0,82,1.2,6,82
2002,59.33333,59,8:00,269.1,7.8,0,67,1.7,117,67
2002,59.375,59,9:00,717.6,12.6,0,50,4.2,312,50
2002,59.41667,59,10:00,1097.1,14.3,0,48,5.5,477,48
2002,59.45833,59,11:00,1396.1,17.3,0,37,6.7,607,37
2002,59.5,59,12:00,1568.6,19,0,34,6.6,682,34
2002,59.54167,59,13:00,1610,20.8,0,25,6.5,700,30
2002,59.58333,59,14:00,1518,21.9,0,17,6.3,660,30
2002,59.625,59,15:00,1288,22.2,0,17,6.5,560,30
2002,59.66667,59,16:00,945.3,22.1,0,16,6,411,30
2002,59.70833,59,17:00,538.2,21.2,0,18,5.8,234,30
2002,59.75,59,18:00,133.4,18.9,0,25,3,58,30
2002,59.79167,59,19:00,2.3,16.1,0,30,2.6,1,30
2002,59.83333,59,20:00,0,15.2,0,29,2.9,0,30
2002,59.875,59,21:00,0,16.2,0,22,6,0,30
2002,59.91667,59,22:00,0,14.8,0,21,10.4,0,30
2002,59.95833,59,23:00,0,12.5,0,26,11,0,30
2002,60,60,0:00,0,10.9,0,27,10.5,0,30
2002,60.04167,60,1:00,0,9.5,0,30,9.4,0,30
2002,60.08333,60,2:00,0,8.6,0,31,9.2,0,31
2002,60.125,60,3:00,0,8,0,32,9.1,0,32
2002,60.16667,60,4:00,0,7.6,0,32,9.6,0,32
2002,60.20833,60,5:00,0,6.9,0,34,8.2,0,34
2002,60.25,60,6:00,0,6.6,0,34,8.2,0,34
2002,60.29167,60,7:00,16.1,6.4,0,33,7.8,7,33
2002,60.33333,60,8:00,287.5,7.2,0,31,8.1,125,31
2002,60.375,60,9:00,745.2,9.3,0,27,8.8,324,30
2002,60.41667,60,10:00,1131.6,11,0,27,9.3,492,30
2002,60.45833,60,11:00,1430.6,12.7,0,23,9.5,622,30
2002,60.5,60,12:00,1600.8,14.2,0,22,9.7,696,30
2002,60.54167,60,13:00,1635.3,15.6,0,22,9.1,711,30
2002,60.58333,60,14:00,1527.2,17,0,20,8.6,664,30
2002,60.625,60,15:00,1299.5,17.8,0,19,7.6,565,30
2002,60.66667,60,16:00,949.9,17.8,0,18,7.7,413,30
2002,60.70833,60,17:00,552,17.1,0,19,7.6,240,30
2002,60.75,60,18:00,144.9,15.5,0,23,6,63,30
2002,60.79167,60,19:00,2.3,13.5,0,27,4.9,1,30
2002,60.83333,60,20:00,0,11.8,0,30,3.8,0,30
2002,60.875,60,21:00,0,12,0,29,4.6,0,30
2002,60.91667,60,22:00,0,11.3,0,32,3.8,0,32
2002,60.95833,60,23:00,0,10.6,0,32,4,0,32
2002,61,61,0:00,0,10.5,0,32,4,0,32
2002,61.04167,61,1:00,0,10.1,0,32,4.4,0,32
2002,61.08333,61,2:00,0,10,0,32,5.2,0,32
2002,61.125,61,3:00,0,9.6,0,32,4.3,0,32
2002,61.16667,61,4:00,0,8.1,0,38,4,0,38
2002,61.20833,61,5:00,0,7.9,0,38,4,0,38
2002,61.25,61,6:00,0,8,0,36,4.6,0,36
2002,61.29167,61,7:00,18.4,8.2,0,35,4.6,8,35
2002,61.33333,61,8:00,299,9.1,0,35,4.4,130,35
2002,61.375,61,9:00,761.3,11.2,0,32,6.7,331,32
2002,61.41667,61,10:00,1154.6,13.1,0,30,7.5,502,30
2002,61.45833,61,11:00,1458.2,14.9,0,28,6.8,634,30
2002,61.5,61,12:00,1633,16.3,0,24,6,710,30
2002,61.54167,61,13:00,1667.5,17.2,0,24,5.7,725,30
2002,61.58333,61,14:00,1559.4,17.9,0,22,4.8,678,30
2002,61.625,61,15:00,1317.9,18.3,0,23,3.7,573,30
2002,61.66667,61,16:00,966,18.5,0,23,2.8,420,30
2002,61.70833,61,17:00,554.3,18.6,0,22,1.7,241,30
2002,61.75,61,18:00,147.2,16.8,0,29,1.1,64,30
2002,61.79167,61,19:00,2.3,13.6,0,35,1,1,35
2002,61.83333,61,20:00,0,10,0,48,0.5,0,48
2002,61.875,61,21:00,0,8,0,56,1.1,0,56
2002,61.91667,61,22:00,0,6.3,0,61,1,0,61
2002,61.95833,61,23:00,0,5.5,0,65,1,0,65
2002,62,62,0:00,0,5.1,0,66,1,0,66
2002,62.04167,62,1:00,0,3.9,0,74,0.9,0,74
2002,62.08333,62,2:00,0,3.2,0,77,1,0,77
2002,62.125,62,3:00,0,2.1,0,85,0.9,0,85
2002,62.16667,62,4:00,0,1.9,0,80,1.2,0,80
2002,62.20833,62,5:00,0,2.1,0,76,0.8,0,76
2002,62.25,62,6:00,0,1.9,0,77,0.7,0,77
2002,62.29167,62,7:00,18.4,1.5,0,80,1.1,8,80
2002,62.33333,62,8:00,280.6,3,0,79,2,122,79
2002,62.375,62,9:00,719.9,7.2,0,69,3,313,69
2002,62.41667,62,10:00,1104,11.3,0,58,3,480,58
2002,62.45833,62,11:00,1407.6,13.5,0,51,2.8,612,51
2002,62.5,62,12:00,1589.3,15.1,0,49,2.5,691,49
2002,62.54167,62,13:00,1626.1,16.6,0,45,1.9,707,45
2002,62.58333,62,14:00,1520.3,18,0,40,1.4,661,40
2002,62.625,62,15:00,1281.1,19,0,36,1.4,557,36
2002,62.66667,62,16:00,931.5,19.1,0,34,1.4,405,34
2002,62.70833,62,17:00,524.4,18.7,0,35,1.4,228,35
2002,62.75,62,18:00,128.8,17.3,0,37,1.2,56,37
2002,62.79167,62,19:00,2.3,14,0,47,0.9,1,47
2002,62.83333,62,20:00,0,10.4,0,63,0.9,0,63
2002,62.875,62,21:00,0,9,0,67,1,0,67
2002,62.91667,62,22:00,0,7.4,0,74,0.8,0,74
2002,62.95833,62,23:00,0,6.6,0,78,0.9,0,78
2002,63,63,0:00,0,5.8,0,81,0.9,0,81
2002,63.04167,63,1:00,0,5.2,0,84,0.9,0,84
2002,63.08333,63,2:00,0,4.4,0,85,1,0,85
2002,63.125,63,3:00,0,4.2,0,84,0.7,0,84
2002,63.16667,63,4:00,0,3.7,0,85,0.8,0,85
2002,63.20833,63,5:00,0,2.6,0,89,1.4,0,89
2002,63.25,63,6:00,0,2.9,0,89,1.6,0,89
2002,63.29167,63,7:00,39.1,2.8,0,89,1.5,17,89
2002,63.33333,63,8:00,259.9,5,0,86,1.5,113,86
2002,63.375,63,9:00,662.4,7.8,0,80,2.4,288,80
2002,63.41667,63,10:00,1104,11.1,0,68,3,480,68
2002,63.45833,63,11:00,1396.1,13.7,0,56,3.1,607,56
2002,63.5,63,12:00,1600.8,15.8,0,50,2.4,696,50
2002,63.54167,63,13:00,1642.2,17.5,0,44,1.7,714,44
2002,63.58333,63,14:00,1538.7,19.1,0,37,1.2,669,37
2002,63.625,63,15:00,1225.9,19.8,0,33,1.2,533,33
2002,63.66667,63,16:00,956.8,19.8,0,31,1.7,416,31
2002,63.70833,63,17:00,547.4,19,0,33,1.8,238,33
2002,63.75,63,18:00,121.9,17.2,0,39,1.3,53,39
2002,63.79167,63,19:00,2.3,15.1,0,44,0.9,1,44
2002,63.83333,63,20:00,0,11.9,0,58,0.8,0,58
2002,63.875,63,21:00,0,10.2,0,66,1.4,0,66
2002,63.91667,63,22:00,0,10.4,0,66,1.3,0,66
2002,63.95833,63,23:00,0,9.1,0,70,1.3,0,70
2002,64,64,0:00,0,7.5,0,77,1,0,77
2002,64.04167,64,1:00,0,7.5,0,80,0.8,0,80
2002,64.08333,64,2:00,0,7.5,0,83,0.8,0,83
2002,64.125,64,3:00,0,7.6,0,85,1,0,85
2002,64.16667,64,4:00,0,6.3,0,87,1.2,0,87
2002,64.20833,64,5:00,0,5.5,0,87,1.2,0,87
2002,64.25,64,6:00,0,5.4,0,88,1.3,0,88
2002,64.29167,64,7:00,29.9,5.3,0,85,1.1,13,85
2002,64.33333,64,8:00,241.5,6.9,0,85,1.3,105,85
2002,64.375,64,9:00,726.8,10.4,0,76,1.5,316,76
2002,64.41667,64,10:00,1131.6,12.7,0,66,1.8,492,66
2002,64.45833,64,11:00,1421.4,14.4,0,61,3.6,618,61
2002,64.5,64,12:00,1311,15.2,0,59,4.4,570,59
2002,64.54167,64,13:00,623.3,14.1,0,64,5,271,64
2002,64.58333,64,14:00,609.5,14.2,0,65,4.6,265,65
2002,64.625,64,15:00,680.8,14.7,0,65,4.2,296,65
2002,64.66667,64,16:00,430.1,14.8,0,66,4.4,187,66
2002,64.70833,64,17:00,167.9,14.5,0,69,3.8,73,69
2002,64.75,64,18:00,23,13.5,0.6,77,3,10,77
2002,64.79167,64,19:00,0,12,0.5,89,2.5,0,89
2002,64.83333,64,20:00,0,11.6,0,90,2.3,0,90
2002,64.875,64,21:00,0,11.6,0,91,2.2,0,91
2002,64.91667,64,22:00,0,11.4,0,91,2.2,0,91
2002,64.95833,64,23:00,0,11.2,0,91,2.4,0,91
2002,65,65,0:00,0,11,0.3,93,1.9,0,93
2002,65.04167,65,1:00,0,10.7,0.4,96,2.1,0,96
2002,65.08333,65,2:00,0,10.7,0.1,97,2.5,0,97
2002,65.125,65,3:00,0,10.7,0.2,97,2.2,0,97
2002,65.16667,65,4:00,0,10.9,1.2,98,2.3,0,98
2002,65.20833,65,5:00,0,11.1,0.6,98,2.3,0,98
2002,65.25,65,6:00,0,11.3,0.2,98,3.2,0,98
2002,65.29167,65,7:00,2.3,11.4,0.2,98,3.1,1,98
2002,65.33333,65,8:00,43.7,11.8,0.5,98,3.3,19,98
2002,65.375,65,9:00,64.4,12.2,3.5,98,4.1,28,98
2002,65.41667,65,10:00,253,12,0.5,94,3.4,110,94
2002,65.45833,65,11:00,759,13.4,0,92,4.5,330,92
2002,65.5,65,12:00,1570.9,15.6,0,77,5.8,683,77
2002,65.54167,65,13:00,1501.9,16,0,69,7.3,653,69
2002,65.58333,65,14:00,945.3,15,0,73,7.7,411,73
2002,65.625,65,15:00,713,14.9,0,76,6.7,310,76
2002,65.66667,65,16:00,310.5,14.1,0,79,5.9,135,79
2002,65.70833,65,17:00,124.2,13.5,0.1,81,5.5,54,81
2002,65.75,65,18:00,23,12.9,1.4,85,4.5,10,85
2002,65.79167,65,19:00,0,11,5.2,93,2.8,0,93
2002,65.83333,65,20:00,0,10.3,1.4,95,1.5,0,95
2002,65.875,65,21:00,0,9.7,0,96,2.6,0,96
2002,65.91667,65,22:00,0,9.3,0,97,3,0,97
2002,65.95833,65,23:00,0,9.5,0,96,3.4,0,96
2002,66,66,0:00,0,9.4,0.1,96,3.3,0,96
2002,66.04167,66,1:00,0,9.2,0,95,3.7,0,95
2002,66.08333,66,2:00,0,9.1,0,92,3,0,92
2002,66.125,66,3:00,0,9.2,0,93,2.8,0,93
2002,66.16667,66,4:00,0,8.6,0,95,2.8,0,95
2002,66.20833,66,5:00,0,9.4,0,95,2.7,0,95
2002,66.25,66,6:00,0,9.7,0.1,94,2.6,0,94
2002,66.29167,66,7:00,9.2,9.7,0.1,95,4.1,4,95
2002,66.33333,66,8:00,96.6,10,0,93,4.3,42,93
2002,66.375,66,9:00,241.5,10.5,0,92,3.7,105,92
2002,66.41667,66,10:00,487.6,11.7,0.5,90,6.1,212,90
2002,66.45833,66,11:00,397.9,12,0.4,91,6.6,173,91
2002,66.5,66,12:00,644,12.4,0.1,90,5.7,280,90
2002,66.54167,66,13:00,1377.7,14.1,0,82,6.1,599,82
2002,66.58333,66,14:00,1504.2,15,0,73,6.9,654,73
2002,66.625,66,15:00,1368.5,14.2,0,66,6.4,595,66
2002,66.66667,66,16:00,586.5,12.9,0,60,7.2,255,60
2002,66.70833,66,17:00,489.9,12,0,52,6,213,52
2002,66.75,66,18:00,177.1,10.5,0,52,4.8,77,52
2002,66.79167,66,19:00,2.3,8.2,0,56,3.1,1,56
2002,66.83333,66,20:00,0,6.8,0,56,2.7,0,56
2002,66.875,66,21:00,0,4.8,0,65,1.9,0,65
2002,66.91667,66,22:00,0,4.3,0,62,1.9,0,62
2002,66.95833,66,23:00,0,3.3,0,68,1.4,0,68
2002,67,67,0:00,0,2.6,0,72,0.8,0,72
2002,67.04167,67,1:00,0,1.7,0,79,1.2,0,79
2002,67.08333,67,2:00,0,1.2,0,79,1,0,79
2002,67.125,67,3:00,0,0,0,89,1,0,89
2002,67.16667,67,4:00,0,-0.2,0,89,1.2,0,89
2002,67.20833,67,5:00,0,-0.2,0,87,0.9,0,87
2002,67.25,67,6:00,0,-0.8,0,90,0.7,0,90
2002,67.29167,67,7:00,46,-0.8,0,88,1.3,20,88
2002,67.33333,67,8:00,414,1.6,0,79,1.9,180,79
2002,67.375,67,9:00,860.2,5,0,65,3.1,374,65
2002,67.41667,67,10:00,1262.7,7,0,55,5.6,549,55
